,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,0,0,0,0,0,0,0,2250000.0,אדר,1,4,95,1,6,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,1065833.0,1020000.0,1126666.0,1223024.0,1196666.0,1350000.0,1535000.0,1574727.0,1465000.0,1899466.0,1590000.0,1672296.0,1890000.0,1984738
1,1,1,1,1,1,1,1,1970000.0,אדר,1,1,90,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3,1,0,0,0,1065833.0,1020000.0,1126666.0,1223024.0,1196666.0,1350000.0,1535000.0,1574727.0,1465000.0,1899466.0,1590000.0,1672296.0,1890000.0,1984738
2,2,2,2,2,2,2,2,2121555.0,איר,1,7,100,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,2,1,0,0,0,980000.0,1071000.0,1103125.0,1169000.0,1220284.0,1355000.0,1543933.0,1542500.0,1563333.0,1564666.0,1730000.0,1646666.0,1562500.0,1640822
3,3,3,3,3,3,3,3,2199000.0,איר,1,8,105,1,1,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2,0,0,0,0,980000.0,1071000.0,1103125.0,1169000.0,1220284.0,1355000.0,1543933.0,1542500.0,1563333.0,1564666.0,1730000.0,1646666.0,1562500.0,1640822
4,4,5,5,5,5,5,5,1850000.0,ארלוזורוב,2,10,90,1,2,1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2,1,1,0,0,841250.0,878541.0,968307.0,1031166.0,1067025.0,1244617.0,1226477.0,1300000.0,1264000.0,1326666.0,1451666.0,1443750.0,1900000.0,1995239
5,5,28,28,28,28,28,28,1820000.0,ביאליק,3,5,93,1,9,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3,0,0,0,0,885000.0,1020000.0,850077.0,922780.0,927194.0,1088000.0,1288625.0,1317857.0,1364988.0,812227.0,1375000.0,1475000.0,1760000.0,1848222
6,6,29,29,29,29,29,29,1690000.0,בן אריה אליעזר 22,4,1,67,1,7,1,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3,2,0,0,0,723284.0,750000.0,777701.0,844214.0,881250.0,988715.0,1126575.0,1155731.0,1197064.0,1262675.0,1200000.0,1262110.0,1420919.0,1492144
7,7,30,30,30,30,30,30,1669407.0,ברק בן אבינועם,2,1,93,1,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,752833.0,819871.0,900000.0,847000.0,1070000.0,1080000.0,1200000.0,1183333.0,1260000.0,1305000.0,1364675.0,1435308.0,1615910.0,1696909
8,8,31,31,31,31,31,31,1880000.0,ברק בן אבינועם,5,2,87,1,4,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,0,752833.0,819871.0,900000.0,847000.0,1070000.0,1080000.0,1200000.0,1183333.0,1260000.0,1305000.0,1364675.0,1435308.0,1615910.0,1696909
9,9,32,32,32,32,32,32,1890000.0,דב גור,6,5,98,1,7,0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4,1,0,0,0,546851.0,606490.0,685216.0,722166.0,631834.0,851166.0,1085888.0,1097192.0,1084392.0,1108407.0,1065463.0,1365833.0,1696027.0,1781042
10,10,33,33,33,33,33,33,1950000.0,דב גור 3,6,5,90,2,5,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,4,1,0,0,1,752766.0,780571.0,847330.0,884503.0,992365.0,1130735.0,1160000.0,1270000.0,1084000.0,1143414.0,1182250.0,1243441.0,1399900.0,1470071
11,11,34,34,34,34,34,34,2270000.0,האצל,7,5,0,1,7,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,4,1,0,0,0,642392.0,824166.0,889500.0,915000.0,991000.0,983495.0,1103424.0,1040431.0,1282500.0,1281666.0,1450000.0,1349083.0,1746083.0,1833607
12,12,35,35,35,35,35,35,2350000.0,הדקל 5,2,12,90,1,7,1,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4,1,1,0,0,1014506.0,1051978.0,1141949.0,1192047.0,1337413.0,1523895.0,1563336.0,1619248.0,1708000.0,1690000.0,1680000.0,1766954.0,1989286.0,2089001
13,13,36,36,36,36,36,36,1600000.0,ההגנה 28,7,3,44,0,3,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3,1,0,0,0,537480.0,557333.0,605000.0,656742.0,685553.0,769153.0,1015000.0,1041269.0,1078509.0,1137622.0,1189643.0,1251217.0,1408655.0,1479265
14,14,37,37,37,37,37,37,1650000.0,החרצית 16,8,3,64,0,4,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,0,1,0,545000.0,500000.0,674000.0,731644.0,812500.0,921000.0,964000.0,1015000.0,1051300.0,1108922.0,1235000.0,1215000.0,1550000.0,1627695
15,15,38,38,38,38,38,38,1580000.0,הכלנית,8,5,80,1,6,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3,1,0,0,0,620618.0,767449.0,799916.0,851112.0,988783.0,1094031.0,1203787.0,1200404.0,1191129.0,1302950.0,1328345.0,1321153.0,1468750.0,1838000
16,16,39,39,39,39,39,39,1900000.0,הכלנית,8,3,106,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2,1,0,0,0,620618.0,767449.0,799916.0,851112.0,988783.0,1094031.0,1203787.0,1200404.0,1191129.0,1302950.0,1328345.0,1321153.0,1468750.0,1838000
17,17,41,41,41,41,41,41,1550000.0,הכלנית,8,3,78,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3,0,0,0,0,620618.0,767449.0,799916.0,851112.0,988783.0,1094031.0,1203787.0,1200404.0,1191129.0,1302950.0,1328345.0,1321153.0,1468750.0,1838000
18,18,42,42,42,42,42,42,1691400.0,הכלנית 1,8,0,80,0,7,0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4,1,0,0,0,993311.0,1030000.0,1068043.0,1159387.0,1210249.0,1140000.0,1298955.0,1332573.0,1150000.0,1515000.0,1530000.0,1609190.0,1811671.0,1902483
19,19,43,43,43,43,43,43,1635000.0,הכלנית 23,8,3,63,0,4,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1,0,0,1,592500.0,645261.0,669094.0,666666.0,695912.0,1200000.0,1140000.0,1170000.0,1211844.0,862500.0,901940.0,1242500.0,1398841.0,1468959
20,20,44,44,44,44,44,44,1790000.0,המלך אליקים,5,2,86,0,2,1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3,0,0,0,0,850000.0,812500.0,778750.0,916000.0,968333.0,1232500.0,1037666.0,1482500.0,1297142.0,1289027.0,1450000.0,1335000.0,1520000.0,1596191
21,21,45,45,45,45,45,45,1599000.0,המלך אליקים 1,5,1,65,2,2,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,791487.0,820722.0,890915.0,930000.0,970799.0,1300000.0,1481264.0,1519600.0,1360000.0,1434542.0,1500140.0,1577785.0,1776314.0,1865353
22,22,46,46,46,46,46,46,1820000.0,המלך אמציה,5,3,83,1,8,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,0,0,0,0,767500.0,835844.0,870000.0,885388.0,921388.0,1082500.0,1285000.0,1270000.0,1244444.0,1300000.0,1367857.0,1496666.0,1536400.0,1613413
23,23,47,47,47,47,47,47,1780000.0,המלך דוד,5,1,93,1,3,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3,1,0,0,0,782000.0,925000.0,945000.0,941666.0,976000.0,947348.0,1195000.0,1225927.0,1270000.0,1270000.0,1349000.0,1300000.0,1750000.0,1837720
24,24,48,48,48,48,48,48,1550000.0,המעפילים,9,2,75,0,4,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,1,0,0,0,556740.0,764033.0,616839.0,642982.0,721256.0,773494.0,856370.0,1038368.0,1052638.0,1017450.0,1067384.0,1182031.0,1390121.0,1345000
25,25,49,49,49,49,49,49,1650000.0,הנביא דניאל 5,10,2,70,0,2,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,0,0,0,857050.0,755000.0,868333.0,760000.0,793341.0,890085.0,1230000.0,1261833.0,1306961.0,1310000.0,1472595.0,1495000.0,1683113.0,1767480
26,26,54,54,54,54,54,54,1590000.0,הנורית,8,5,86,1,7,0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2,1,0,0,0,846861.0,813619.0,1028000.0,1044166.0,1050208.0,1007538.0,1309866.0,1435952.0,1375562.0,1365244.0,1508333.0,1463500.0,1695000.0,1950000
27,27,55,55,55,55,55,55,1999000.0,הנורית,8,2,111,1,8,1,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2,2,0,0,0,846861.0,813619.0,1028000.0,1044166.0,1050208.0,1007538.0,1309866.0,1435952.0,1375562.0,1365244.0,1508333.0,1463500.0,1695000.0,1950000
