,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,4300000.0,אבן אבא,1.0,0.0,100.0,1.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669.0
1,3975000.0,אבן אבא,1.0,0.0,91.0,1.0,6.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669.0
2,3650000.0,אבן אבא,1.0,0.0,79.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669.0
3,3790000.0,אבן אבא,1.0,0.0,82.0,1.0,8.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669.0
4,3300000.0,אגריפס,3.0,0.0,83.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1268750.0,1775000.0,1941666.0,2185000.0,1857500.0,1251250.0,1700000.0,1860788.0,1881753.0,1915006.0,1814231.0,1700403.0,3432333.0,3533427.0
5,1890000.0,אגריפס,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1268750.0,1775000.0,1941666.0,2185000.0,1857500.0,1251250.0,1700000.0,1860788.0,1881753.0,1915006.0,1814231.0,1700403.0,3432333.0,3533427.0
6,1850000.0,אדם,4.0,0.0,70.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,961027.0,1019601.0,1013333.0,1096944.0,1139062.0,1226666.0,1245073.0,1271000.0,1312500.0,1335693.0,1373333.0,1470900.0,1609166.0,1656561.0
7,1990000.0,אדם 43,4.0,0.0,69.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,961027.0,1019601.0,1013333.0,1096944.0,1139062.0,1226666.0,1245073.0,1271000.0,1312500.0,1335693.0,1373333.0,1470900.0,1609166.0,1656561.0
8,1950000.0,אדם 612,4.0,0.0,65.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,961027.0,1019601.0,1013333.0,1096944.0,1139062.0,1226666.0,1245073.0,1271000.0,1312500.0,1335693.0,1373333.0,1470900.0,1609166.0,1656561.0
9,2180000.0,אודם,5.0,0.0,67.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,881311.0,868350.0,888444.0,973657.0,987781.0,1091901.0,1195175.0,1208641.0,1230000.0,1251735.0,1389449.0,1376625.0,1602500.0,1649699.0
