,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,prices,streets,cities,floors,sizes,terraces,floors_in_building,parkings,aircondition,bars,elevators,water_headers,accessibility,shelters,storages,tadiran,furnitures,status,time_enter,sea_view,sukka,construction_evacuation,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4300000.0,אבן אבא,1,0,100,1,7,1,1,0,1,0,1,1,1,0,0,4,2,1,0,0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3975000.0,אבן אבא,1,0,91,1,6,1,1,0,1,1,1,1,1,1,0,4,2,0,0,0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3650000.0,אבן אבא,1,0,79,1,0,1,1,0,1,0,1,1,0,0,0,4,2,0,0,0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3790000.0,אבן אבא,1,0,82,1,8,1,0,0,1,1,1,1,1,0,0,4,1,0,0,0,1530473.0,1507965.0,1542860.0,1690839.0,1715367.0,1896180.0,2075524.0,2098909.0,2136000.0,2105000.0,1994227.0,2945833.0,3350000.0,3448669
4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,3300000.0,אגריפס,3,0,83,1,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1268750.0,1775000.0,1941666.0,2185000.0,1857500.0,1251250.0,1700000.0,1860788.0,1881753.0,1915006.0,1814231.0,1700403.0,3432333.0,3533427
5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,1890000.0,אגריפס,3,0,0,0,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,0,1268750.0,1775000.0,1941666.0,2185000.0,1857500.0,1251250.0,1700000.0,1860788.0,1881753.0,1915006.0,1814231.0,1700403.0,3432333.0,3533427
6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,1850000.0,אדם,4,0,70,0,3,0,1,0,0,1,0,0,0,1,1,2,1,1,0,0,961027.0,1019601.0,1013333.0,1096944.0,1139062.0,1226666.0,1245073.0,1271000.0,1312500.0,1335693.0,1373333.0,1470900.0,1609166.0,1656561
7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,1990000.0,אדם 43,4,0,69,0,3,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,961027.0,1019601.0,1013333.0,1096944.0,1139062.0,1226666.0,1245073.0,1271000.0,1312500.0,1335693.0,1373333.0,1470900.0,1609166.0,1656561
8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,1950000.0,אדם 612,4,0,65,0,3,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,961027.0,1019601.0,1013333.0,1096944.0,1139062.0,1226666.0,1245073.0,1271000.0,1312500.0,1335693.0,1373333.0,1470900.0,1609166.0,1656561
9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,2180000.0,אודם,5,0,67,1,3,0,1,1,0,0,0,0,0,0,0,3,1,0,1,0,881311.0,868350.0,888444.0,973657.0,987781.0,1091901.0,1195175.0,1208641.0,1230000.0,1251735.0,1389449.0,1376625.0,1602500.0,1649699
10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,2125000.0,אורוגואי,6,0,90,0,7,1,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1084500.0,1112642.0,869970.0,1130714.0,1244276.0,1262325.0,1395383.0,1485000.0,1736000.0,2026666.0,1548750.0,2097601.0,2021583.0,2081125
11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,2000000.0,אורוגואי,6,0,50,0,4,1,1,0,1,0,1,1,0,0,0,2,2,0,0,0,1084500.0,1112642.0,869970.0,1130714.0,1244276.0,1262325.0,1395383.0,1485000.0,1736000.0,2026666.0,1548750.0,2097601.0,2021583.0,2081125
12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,2350000.0,אורוגואי 3,6,0,75,0,9,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1200000.0,1417137.0,1396295.0,1015000.0,1375000.0,1394945.0,1541982.0,1485000.0,1530000.0,1480000.0,1402117.0,1541685.0,1874500.0,1929710
13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,2000000.0,אחימאיר אבא 7,7,0,62,0,8,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,892774.0,879645.0,900000.0,920825.0,1009143.0,1023781.0,1105000.0,1340000.0,1355097.0,1380000.0,1307379.0,1437517.0,1732789.0,1783825
14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,1750000.0,אלמוג,5,0,70,1,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,438260.0,468263.0,461376.0,955000.0,1042500.0,1057622.0,1535000.0,1160000.0,1173069.0,1193798.0,1130976.0,1243555.0,1498987.0,1543137
15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,3490000.0,אנטיגונוס,8,0,70,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1361364.0,1341343.0,1372382.0,1504010.0,1525827.0,1686661.0,1846189.0,1866990.0,1899983.0,1800000.0,1705277.0,1875022.0,2260160.0,2326729
16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,3490000.0,אנטיגונוס,8,2,70,1,2,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,1361364.0,1341343.0,1372382.0,1504010.0,1525827.0,1686661.0,1846189.0,1866990.0,1899983.0,1800000.0,1705277.0,1875022.0,2260160.0,2326729
